,at_bat_number,away_score,away_team,ax,ay,az,babip_value,balls,bat_score,batter,bb_type,break_angle_deprecated,break_length_deprecated,des,description,effective_speed,estimated_ba_using_speedangle,estimated_woba_using_speedangle,events,fielder_2,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,fld_score,game_date,game_pk,game_type,game_year,hc_x,hc_y,hit_distance_sc,hit_location,home_score,home_team,if_fielding_alignment,inning,inning_topbot,iso_value,launch_angle,launch_speed,launch_speed_angle,of_fielding_alignment,on_1b,on_2b,on_3b,outs_when_up,p_throws,pfx_x,pfx_z,pitch_name,pitch_number,pitch_type,pitcher,pitcher.1,plate_x,plate_z,player_name,post_away_score,post_bat_score,post_fld_score,post_home_score,release_extension,release_pos_x,release_pos_y,release_pos_z,release_speed,release_spin_rate,spin_dir,spin_rate_deprecated,stand,strikes,sv_id,sz_bot,sz_top,tfs_deprecated,tfs_zulu_deprecated,type,umpire,vx0,vy0,vz0,woba_denom,woba_value,zone
103225,64.0,5.0,BOS,-0.9706,21.7062,-27.9426,,2.0,1.0,425783.0,,,,,foul,82.177,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,190.0,,1.0,TEX,Strategic,9.0,Bot,,45.0,68.6,,Standard,592261.0,,,0.0,L,-0.1875,0.4777,Slider,6.0,SL,596074.0,596074.0,0.0245,3.3082,Bobby Poyner,5.0,1.0,5.0,1.0,5.512,2.2149,54.9872,5.4512,83.1,2428.0,,,L,2.0,180505_023654,1.3173,3.0449,,,S,,-4.5929,-120.8805,0.5877,,,12.0
103226,64.0,5.0,BOS,7.5283,30.3311,-13.3882,,2.0,1.0,425783.0,,,,,foul,89.696,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,7.0,,1.0,TEX,Standard,9.0,Bot,,-18.0,89.9,,Standard,592261.0,,,0.0,L,0.5641,1.5542,4-Seam Fastball,5.0,FF,596074.0,596074.0,0.5632,2.2483,Bobby Poyner,5.0,1.0,5.0,1.0,5.586,2.0078,54.9124,5.6211,91.3,2199.0,,,L,2.0,180505_023623,1.3173,3.0449,,,S,,-4.7416,-132.5576,-5.7072,,,6.0
103227,64.0,5.0,BOS,7.5214,28.4366,-14.9949,,1.0,1.0,425783.0,,,,,ball,88.41,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Bot,,,,,Standard,592261.0,,,0.0,L,0.5952,1.4704,4-Seam Fastball,4.0,FF,596074.0,596074.0,0.8537,2.2907,Bobby Poyner,5.0,1.0,5.0,1.0,5.605,2.0861,54.8934,5.6232,89.8,2246.0,,,L,2.0,180505_023555,1.4583,3.2698,,,B,,-4.2131,-130.4337,-5.1804,,,14.0
103228,64.0,5.0,BOS,5.3164,30.2367,-12.0531,,0.0,1.0,425783.0,,,,,ball,89.966,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Strategic,9.0,Bot,,,,,Standard,592261.0,,,0.0,L,0.3947,1.6992,4-Seam Fastball,3.0,FF,596074.0,596074.0,1.0069,3.2072,Bobby Poyner,5.0,1.0,5.0,1.0,5.735,2.0584,54.7636,5.6719,91.2,2355.0,,,L,2.0,180505_023534,1.3173,3.2698,,,B,,-3.4332,-132.5844,-3.7894,,,12.0
103229,64.0,5.0,BOS,-1.6768,24.1063,-30.1381,,0.0,1.0,425783.0,,,,,swinging_strike,81.725,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Bot,,,,,Standard,592261.0,,,0.0,L,-0.3012,0.2534,Slider,2.0,SL,596074.0,596074.0,-0.6309,3.0567,Bobby Poyner,5.0,1.0,5.0,1.0,5.535,2.2356,54.9637,5.4548,83.1,2341.0,,,L,1.0,180505_023511,1.3173,3.0449,,,S,,-5.8971,-120.6727,0.5158,,,1.0
103230,64.0,5.0,BOS,6.2039,30.1283,-13.7215,,0.0,1.0,425783.0,,,,,called_strike,88.982,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Bot,,,,,Standard,592261.0,,,0.0,L,0.4557,1.5768,4-Seam Fastball,1.0,FF,596074.0,596074.0,0.5982,2.7825,Bobby Poyner,5.0,1.0,5.0,1.0,5.629,2.1382,54.8699,5.6475,90.5,2253.0,,,L,0.0,180505_023449,1.5993,3.4208,,,S,,-4.7206,-131.4592,-4.3637,,,6.0
103231,63.0,5.0,BOS,7.0658,30.375,-11.9333,1.0,0.0,1.0,592261.0,ground_ball,,,Delino DeShields singles on a bunt ground ball to first baseman Hanley Ramirez.  ,hit_into_play_no_out,89.17,0.134,0.132,single,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,141.38,177.89,48.0,3.0,1.0,TEX,Standard,9.0,Bot,0.0,12.0,35.8,1.0,Standard,,,,0.0,L,0.4853,1.7437,4-Seam Fastball,2.0,FF,596074.0,596074.0,-0.2311,3.1849,Bobby Poyner,5.0,1.0,5.0,1.0,5.718,2.1534,54.7805,5.5855,90.6,2267.0,,,R,1.0,180505_023403,1.2871,3.1958,,,X,,-6.8788,-131.5664,-3.5891,1.0,0.9,2.0
103232,63.0,5.0,BOS,8.4235,29.346,-14.0871,,0.0,1.0,592261.0,,,,,called_strike,88.874,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Bot,,,,,Standard,,,,0.0,L,0.6609,1.5363,4-Seam Fastball,1.0,FF,596074.0,596074.0,0.8128,2.4475,Bobby Poyner,5.0,1.0,5.0,1.0,5.615,2.1103,54.8836,5.6356,90.3,2204.0,,,R,0.0,180505_023348,1.4852,3.2797,,,S,,-4.5335,-131.2039,-5.0522,,,6.0
103233,62.0,5.0,BOS,-0.3323,25.6906,-17.7556,0.0,3.0,5.0,598265.0,,,,Jackie Bradley called out on strikes.  ,called_strike,90.51,,,strikeout,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Standard,9.0,Top,0.0,,,,Standard,646240.0,,,2.0,R,-0.0029,1.194,Cutter,6.0,FC,445926.0,445926.0,-0.7912,2.1682,Jesse Chavez,5.0,5.0,1.0,1.0,5.88,-1.4083,54.6186,5.1076,90.8,2394.0,,,L,2.0,180505_023106,1.5656,3.5749,,,S,,1.5395,-132.2079,-3.9794,1.0,0.0,7.0
103234,62.0,5.0,BOS,7.9292,24.2014,-42.0525,,2.0,5.0,598265.0,,,,,blocked_ball,75.744,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,646240.0,,,2.0,R,1.0098,-1.2028,Curveball,5.0,CU,445926.0,445926.0,0.4959,0.7529,Jesse Chavez,5.0,5.0,1.0,1.0,5.349,-1.0172,55.1503,5.575,77.7,2709.0,,,L,2.0,180505_023041,1.6596,3.491,,,B,,1.4277,-112.9029,-1.1361,,,14.0
103235,62.0,5.0,BOS,-2.5832,30.9042,-14.0539,,1.0,5.0,598265.0,,,,,ball,90.872,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,646240.0,,,2.0,R,-0.1864,1.5591,Cutter,4.0,FC,445926.0,445926.0,-0.7256,4.0306,Jesse Chavez,5.0,5.0,1.0,1.0,5.889,-1.2557,54.6098,5.2319,91.8,2393.0,,,L,2.0,180505_023018,1.7066,3.585,,,B,,1.725,-133.5906,-0.4648,,,11.0
103236,62.0,5.0,BOS,8.733,23.7604,-42.8224,,1.0,5.0,598265.0,,,,,swinging_strike,75.36,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,646240.0,,,2.0,R,1.078,-1.2793,Curveball,3.0,CU,445926.0,445926.0,-0.2464,1.1696,Jesse Chavez,5.0,5.0,1.0,1.0,5.298,-1.0657,55.201,5.5208,77.4,2695.0,,,L,1.0,180505_022934,1.3776,3.2561,,,S,,-0.1437,-112.3823,0.0372,,,13.0
103237,62.0,5.0,BOS,2.013,21.2608,-35.5437,,1.0,5.0,598265.0,,,,,swinging_strike_blocked,83.984,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,646240.0,,,2.0,R,0.2492,-0.3735,Slider,2.0,SL,445926.0,445926.0,0.1826,0.8917,Jesse Chavez,5.0,5.0,1.0,1.0,5.557,-1.2284,54.9421,5.3596,84.6,2420.0,,,L,0.0,180505_022904,1.3776,3.2561,,,S,,2.7726,-123.1845,-3.4002,,,14.0
103238,62.0,5.0,BOS,-7.0642,27.8898,-13.9127,,0.0,5.0,598265.0,,,,,ball,91.879,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,646240.0,,,2.0,R,-0.5223,1.5151,4-Seam Fastball,1.0,FF,445926.0,445926.0,0.1211,3.7779,Jesse Chavez,5.0,5.0,1.0,1.0,5.95,-0.9893,54.5484,5.4587,92.3,2430.0,,,L,0.0,180505_022842,1.6596,3.491,,,B,,3.9173,-134.2945,-1.713,,,12.0
103239,61.0,5.0,BOS,7.2141,21.5782,-42.2878,0.0,1.0,5.0,456488.0,,,,Eduardo Nunez strikes out swinging.  ,swinging_strike,76.586,,,strikeout,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Standard,9.0,Top,0.0,,,,Standard,646240.0,,,1.0,R,0.9123,-1.1742,Curveball,4.0,CU,445926.0,445926.0,0.742,1.4889,Jesse Chavez,5.0,5.0,1.0,1.0,5.45,-0.9628,55.0493,5.5197,77.9,2674.0,,,R,2.0,180505_022809,1.438,3.2662,,,S,,2.0088,-113.3281,0.3396,1.0,0.0,9.0
103240,61.0,5.0,BOS,1.9724,21.6,-37.3335,,0.0,5.0,456488.0,,,,,blocked_ball,84.372,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,646240.0,,,1.0,R,0.2697,-0.5519,Slider,3.0,SL,445926.0,445926.0,0.8913,0.7483,Jesse Chavez,5.0,5.0,1.0,1.0,5.619,-1.1874,54.8802,5.4296,84.9,2523.0,,,R,2.0,180505_022738,1.626,3.377,,,B,,4.29,-123.6513,-3.6084,,,14.0
103241,61.0,5.0,BOS,-2.918,25.6426,-13.6876,,0.0,5.0,456488.0,,,,,foul,92.009,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,73.0,,1.0,TEX,Standard,9.0,Top,,4.0,76.0,,Standard,646240.0,,,1.0,R,-0.1505,1.4521,Cutter,2.0,FC,445926.0,445926.0,0.9229,1.5681,Jesse Chavez,5.0,5.0,1.0,1.0,6.219,-1.2444,54.2793,5.2495,91.7,2413.0,,,R,1.0,180505_022712,1.438,3.2662,,,S,,5.795,-133.4733,-6.6204,,,14.0
103242,61.0,5.0,BOS,-3.5301,26.195,-13.8456,,0.0,5.0,456488.0,,,,,called_strike,91.636,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,646240.0,,,1.0,R,-0.1956,1.4634,Cutter,1.0,FC,445926.0,445926.0,0.9696,1.8697,Jesse Chavez,5.0,5.0,1.0,1.0,6.025,-1.3009,54.4738,5.2134,91.8,2400.0,,,R,0.0,180505_022649,1.673,3.538,,,S,,6.1281,-133.5033,-5.744,,,14.0
103243,60.0,5.0,BOS,9.4226,21.3912,-41.4651,1.0,2.0,5.0,646240.0,ground_ball,,,Rafael Devers singles on a ground ball to center fielder Delino DeShields.  ,hit_into_play_no_out,75.335,0.34,0.313,single,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,166.21,107.63,12.0,8.0,1.0,TEX,Standard,9.0,Top,0.0,-10.0,106.0,2.0,Standard,,,,1.0,R,1.1504,-1.0831,Curveball,4.0,CU,445926.0,445926.0,-0.7522,1.9493,Jesse Chavez,5.0,5.0,1.0,1.0,5.751,-1.3257,54.7474,5.4688,76.4,2657.0,,,L,1.0,180505_022610,1.3726,3.594,,,X,,-0.8098,-111.0318,1.573,1.0,0.9,7.0
103244,60.0,5.0,BOS,-4.3943,27.0499,-16.6278,,1.0,5.0,646240.0,,,,,ball,90.768,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,,,,1.0,R,-0.2672,1.3507,Cutter,3.0,FC,445926.0,445926.0,0.7752,3.9849,Jesse Chavez,5.0,5.0,1.0,1.0,5.741,-1.5128,54.7581,5.1718,91.5,2466.0,,,L,1.0,180505_022555,1.5136,3.4531,,,B,,6.2656,-133.1068,0.0019,,,12.0
103245,60.0,5.0,BOS,8.4773,20.6891,-42.4198,,0.0,5.0,646240.0,,,,,ball,75.276,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,,,,1.0,R,1.0216,-1.1584,Curveball,2.0,CU,445926.0,445926.0,-1.1192,2.9682,Jesse Chavez,5.0,5.0,1.0,1.0,5.361,-1.2882,55.1377,5.5494,76.8,2611.0,,,L,1.0,180505_022543,1.3726,3.3591,,,B,,-1.3958,-111.5179,3.5194,,,11.0
103246,60.0,5.0,BOS,-14.0386,27.5957,-15.7972,,0.0,5.0,646240.0,,,,,called_strike,92.176,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,,,,1.0,R,-1.0989,1.2887,4-Seam Fastball,1.0,FF,445926.0,445926.0,-0.6468,2.3389,Jesse Chavez,5.0,5.0,1.0,1.0,5.78,-1.2766,54.7189,5.5991,92.8,2232.0,,,L,0.0,180505_022531,1.5136,3.4531,,,S,,3.9216,-135.0317,-5.293,,,4.0
103247,59.0,5.0,BOS,-5.3468,28.4583,-15.7199,0.0,0.0,5.0,593428.0,ground_ball,,,"Xander Bogaerts grounds out softly, pitcher Jesse Chavez to first baseman Ronald Guzman.  ",hit_into_play,91.679,0.187,0.14800000000000002,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,138.35,182.73,2.0,1.0,1.0,TEX,Standard,9.0,Top,0.0,-53.0,64.4,2.0,Standard,,,,0.0,R,-0.3566,1.3316,Cutter,2.0,FC,445926.0,445926.0,0.2952,2.6029,Jesse Chavez,5.0,5.0,1.0,1.0,5.998,-1.4518,54.5013,5.2922,92.1,2454.0,,,R,1.0,180505_022504,1.4581,3.4774,,,X,,5.1695,-134.0153,-3.8358,1.0,0.0,6.0
